,Unnamed: 0,01_3719_1_S1,02_3719_2_S2,29_3719_S29,03_5280_1_S3,04_5280_2_S4,30_5280_S30,05_00184_1_S5,06_00184_2_S6,31_00184_S31,07_3231_1_S7,08_3231_2_S8,32_3231_S32,09_c1_1_S9,10_c1_2_S10,38_c1_S38,15_12099_1_S15,16_12099_2_S16,34_12099_S34,19_6769_1_S19,20_6769_2_S20,35_6769_S35,21_10689_1_S21,22_10689_2_S22,36_10689_S36,17_12100_1_S17,18_12100_2_S18,33_12100_S33,27_3_11_1_S27,28_3_11_2_S28,41_3_11_S41
18038,ETFBKMT,10,16,15,10,18,7,6,6,15,13,11,7,17,11,15,15,14,15,7,14,29,13,11,12,14,10,11,9,16,1
18039,LOC254028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18040,METAP1D,34,32,29,21,21,17,18,14,29,21,16,27,26,13,31,25,19,41,11,17,17,19,12,21,39,40,18,23,20,15
18041,UBN2,246,382,382,377,410,304,193,259,258,290,383,317,283,344,239,336,264,219,296,318,184,440,319,202,373,451,177,317,341,187
18042,LRRC43,1,1,0,0,0,3,0,1,0,2,1,0,2,0,0,2,0,0,0,0,4,1,1,2,1,1,0,0,0,0
18043,BRWD3,253,334,326,272,324,288,278,193,277,267,272,361,210,234,219,317,273,279,483,523,288,429,268,259,341,397,177,287,289,204
18044,LINC01342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18045,head to head.24,1,1,3,2,0,2,1,0,2,3,0,4,1,0,0,3,0,4,0,3,3,2,0,4,5,3,3,2,0,1
18046,EHBP1L1,8,12,31,15,15,25,19,38,27,16,11,30,34,30,26,71,35,49,23,31,36,67,64,54,20,22,35,39,26,13
18047,SNX32,65,85,123,71,122,119,69,48,114,108,88,118,54,64,35,99,42,68,110,130,54,133,69,107,158,179,69,86,94,72
18048,NIFK-AS1,107,111,133,120,134,159,71,65,110,104,100,149,118,137,188,125,104,138,131,90,149,129,103,147,156,151,118,101,109,83
18049,CXorf58,1,0,2,0,0,1,0,1,0,0,0,0,2,3,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0
18050,FBXO33,269,292,273,284,339,234,233,226,291,364,258,298,413,414,397,333,326,303,323,371,387,275,388,292,352,422,250,195,227,224
18051,TTLL10,0,2,1,0,0,2,0,0,1,0,1,0,0,0,0,3,0,4,2,0,2,1,1,1,0,0,1,2,0,0
18052,TSGA10IP,21,15,15,5,6,4,7,6,3,5,4,6,9,15,13,11,12,14,7,13,16,15,17,12,6,4,7,11,8,4
18053,RNF169,79,124,216,85,108,178,86,53,169,129,107,174,116,110,168,109,113,182,117,128,147,133,127,137,137,153,175,99,119,110
18054,FAM26E,23,18,14,2,2,2,6,1,3,1,0,4,2,1,1,0,3,0,0,3,4,3,3,1,1,0,6,0,2,0
18055,BPIFC,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,1
18056,LCORL,456,604,669,486,449,571,354,559,547,464,400,616,639,590,493,667,692,653,490,551,677,570,553,577,701,598,610,453,550,411
18057,CNIH2,463,745,405,286,271,300,158,272,267,384,278,371,229,187,73,404,335,255,114,116,158,148,161,218,343,312,341,191,236,207
18058,AKNAD1,5,6,0,0,1,3,1,0,9,0,1,3,1,1,1,0,0,1,0,1,0,0,0,1,0,1,1,0,1,5
18059,TBC1D28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18060,PHYHD1,48,92,93,110,125,108,57,46,81,120,96,68,66,87,37,83,72,80,122,119,102,77,77,122,120,132,57,72,70,44
18061,LINC00710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18062,ZDHHC24,14,14,27,14,11,20,9,9,32,7,14,38,47,35,9,39,58,30,27,41,38,30,22,24,22,25,25,17,30,14
18063,MCM9,28,49,24,20,33,32,20,19,27,20,20,44,13,21,28,29,18,23,27,21,33,51,25,31,40,42,21,36,19,12
18064,PROSER2,17,22,55,27,19,65,48,75,103,44,39,43,86,67,77,44,59,57,117,111,102,106,103,127,79,80,72,43,56,35
18065,SLC41A1,92,130,141,56,100,141,80,81,140,71,87,157,123,124,109,133,113,132,165,174,173,122,101,146,122,142,135,108,114,78
18066,C11orf86,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18067,MEIOB,16,14,23,0,0,3,9,14,10,1,1,13,2,5,4,5,7,4,11,13,1,0,0,6,2,3,5,2,0,1
18068,LPCAT4,300,432,562,272,111,545,234,891,534,188,233,612,1017,738,664,535,830,1244,413,392,1556,356,403,869,415,391,964,488,533,283
18069,NUDT8,8,10,19,10,12,16,4,3,18,6,7,24,27,25,20,20,25,15,8,6,11,27,19,15,27,20,15,13,21,11
18070,MIR9-3HG,0,0,2,0,0,0,3,1,4,0,1,0,2,0,2,1,3,5,0,1,0,0,0,3,2,3,1,2,1,1
18071,LYG2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
18072,C8orf46,18,24,11,11,9,12,8,3,18,31,26,9,4,2,13,5,4,14,14,9,21,9,7,26,23,14,21,4,6,13
18073,OR6C74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18074,OR6C3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18075,NAALADL2,2,2,8,1,3,3,0,0,2,1,1,0,0,0,0,0,0,0,0,2,0,1,0,3,2,0,2,0,1,1
18076,TMEM256,394,578,928,513,592,869,636,1665,1066,597,523,1363,1715,1372,942,885,1184,1249,989,1090,1752,1057,1308,1195,801,915,1211,713,781,684
18077,OR2T6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18078,ZDHHC23,13,21,26,16,23,42,42,8,52,12,18,32,12,28,89,50,26,28,50,54,25,52,56,55,24,39,35,47,66,17
18079,LOC254896,1,4,2,0,1,0,1,1,3,0,0,4,3,4,2,5,0,5,5,8,5,1,4,9,2,0,1,0,2,3
18080,LCE5A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18081,KRTAP15-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18082,MORN5,5,4,1,4,1,3,1,0,1,0,0,3,0,0,0,2,3,1,1,0,3,0,4,7,0,2,0,0,0,0
18083,OR1L4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18084,CALHM1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1
18085,LINC00879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18086,MPV17L,3,0,0,1,0,2,2,2,0,1,0,0,4,2,3,2,2,1,4,1,2,3,3,2,0,3,2,4,1,0
18087,LINC00957,8,10,14,0,2,10,1,1,8,1,1,11,2,1,5,5,2,6,1,3,6,3,2,13,1,4,0,1,2,4
18088,TMEM86B,17,15,49,21,24,35,6,29,34,20,16,34,27,24,22,25,31,35,24,21,36,34,46,39,46,36,66,25,35,18
18089,CBARP,0,1,0,0,1,2,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,2,1,2,0,1
18090,hemokinin,0,0,0,1,0,1,5,1,0,1,0,0,0,0,0,0,0,0,7,17,1,2,2,7,0,0,0,0,0,0
18091,non-protein coding.64,48,61,79,66,73,43,23,45,46,47,40,44,72,47,18,64,52,114,24,44,54,38,64,50,68,65,54,29,49,21
18092,CFAP65,9,9,10,14,9,18,4,5,27,7,9,10,13,18,9,17,11,12,7,12,26,4,10,16,11,12,18,5,12,8
18093,TMCO4,1,0,0,0,0,1,0,0,1,0,0,1,1,1,3,2,0,2,2,2,1,0,2,1,1,2,2,1,0,0
18094,C4orf22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18095,IGFBP7-AS1,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0
18096,LINC01018,2,4,6,1,1,2,1,4,2,1,0,1,3,2,14,10,3,0,4,2,4,5,5,0,9,5,2,1,3,1
18097,LOC255187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18098,PLA2G4F,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18099,CSNK1G2-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18100,TXNDC8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18101,MCOLN2,6,4,2,1,0,2,4,4,3,0,0,3,6,6,7,11,12,3,3,2,2,2,4,2,2,4,2,5,4,1
18102,ANKK1,1,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0
18103,LRRC57,70,76,110,65,97,68,49,41,76,48,57,93,28,34,78,31,36,60,60,71,73,74,47,66,65,70,72,69,53,44
18104,MYADML2,0,1,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
18105,CT47A11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18106,EPGN,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18107,NUP210P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18108,TMEM211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,4,0
18109,MBLAC1,7,7,6,2,4,4,6,5,3,4,6,14,6,3,4,0,2,9,2,5,5,4,8,8,3,4,7,3,3,3
18110,TCP11L2,2,2,4,5,4,8,5,11,15,1,4,5,3,2,6,5,7,8,10,24,22,6,0,10,4,7,6,2,8,1
18111,ZNF718,43,42,33,45,49,42,14,6,15,57,52,44,10,10,18,35,20,14,11,14,13,28,18,6,47,48,23,68,80,23
18112,LINC00935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
18113,RASGEF1C,6,7,8,8,18,9,1,0,4,7,3,3,0,3,3,0,0,5,5,5,7,7,5,5,8,8,6,0,5,1
18114,TBX5-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18115,RNF144B,2,1,4,0,1,0,1,0,3,3,2,3,0,4,3,7,4,3,2,1,3,4,4,2,3,5,2,0,1,2
18116,head to head.25,7,7,30,2,8,32,14,9,46,7,8,50,8,21,16,24,4,14,27,24,31,6,4,33,14,34,31,20,10,6
18117,ELMOD2,402,583,680,544,554,553,341,562,515,604,527,581,990,888,713,953,906,721,752,850,718,719,659,603,946,939,617,719,774,332
18118,HIST1H2BA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18119,COL24A1,1,1,0,1,1,0,0,0,2,0,1,4,0,1,0,1,0,3,6,0,4,1,0,0,0,1,0,2,0,0
18120,OOSP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18121,LOC255654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18122,OR52B2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18123,PCSK9,85,137,352,124,144,173,26,49,186,116,102,132,85,67,51,46,37,93,59,80,115,26,26,98,123,121,179,25,25,53
18124,NPNT,2,0,0,1,0,3,1,1,8,1,0,0,2,1,10,1,1,1,3,9,4,3,0,5,3,0,2,2,1,0
18125,TCTEX1D2,660,676,584,450,427,456,459,800,587,637,470,531,883,634,566,907,958,733,391,429,611,442,532,528,599,631,629,452,644,389
18126,PDZD9,0,0,2,0,1,0,0,0,0,0,0,0,2,0,1,1,2,1,0,0,0,3,1,0,1,2,0,2,0,0
18127,INAFM1,104,122,238,164,218,367,110,97,272,213,138,290,159,143,229,172,107,164,225,224,256,191,191,267,246,241,176,145,185,183
18128,SMCO1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
18129,C19orf38,3,3,2,1,1,4,0,0,3,2,3,3,2,2,3,0,0,2,5,2,0,3,1,0,5,3,1,5,1,0
18130,SDHAP1,17,19,25,24,20,36,23,41,45,13,14,31,19,18,23,19,18,19,20,29,45,21,11,36,23,26,38,26,18,29
18131,BCL6B,37,30,22,17,19,12,28,52,26,12,3,27,131,104,29,80,59,18,55,85,35,12,7,55,53,50,28,59,48,13
18132,CNEP1R1,40,55,60,29,30,71,31,121,71,47,49,85,152,87,84,89,169,108,61,59,135,60,115,90,57,67,87,62,70,45
18133,pseudogene.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
18134,SYT14,13,18,8,9,18,7,6,16,15,2,7,13,4,9,4,4,10,10,18,18,10,13,14,8,17,27,6,13,7,7
18135,A.18,253,295,466,301,367,393,290,195,373,426,345,406,412,485,367,590,378,374,688,709,323,616,463,328,563,592,265,652,611,180
18136,ANKRD31,4,7,6,9,2,2,1,6,3,6,3,4,1,1,1,3,1,3,1,5,2,1,7,4,3,5,2,6,3,0
18137,LINC01619,1,8,0,1,3,1,1,2,1,2,1,0,0,2,2,0,0,1,1,0,0,3,0,0,1,5,5,0,1,1
18138,ZNF549,18,14,23,21,22,18,16,9,16,31,21,21,32,26,29,40,36,38,26,27,17,52,43,24,45,31,26,26,31,21
18139,COL6A5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18140,SYCE2,7,10,13,4,7,11,5,8,11,9,7,10,8,11,6,10,13,12,17,11,16,6,12,9,11,14,6,9,17,3
18141,TMEM196,26,18,16,2,7,15,0,0,6,3,3,0,0,0,0,1,0,3,0,1,1,1,0,3,1,0,0,0,1,0
18142,OR4C3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18143,OR4S1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18144,HMCN2,1,3,4,0,0,0,0,0,0,0,2,2,0,1,2,6,1,2,2,1,1,3,5,2,1,1,2,0,0,0
18145,CDRT15L2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1
18146,STEAP1B,2,7,3,4,0,2,2,6,4,1,2,13,5,8,8,18,16,8,8,8,4,13,6,5,6,5,4,8,9,4
18147,NAPSB,5,1,4,6,12,6,2,1,0,1,1,4,0,0,0,4,7,1,4,7,0,1,0,0,5,14,1,0,0,4
18148,NUDT14,65,89,94,51,82,76,39,27,82,43,53,104,108,85,93,77,70,90,83,71,60,96,99,96,80,101,80,60,79,66
18149,PTF1A,1,0,0,0,0,0,1,1,0,2,1,0,0,0,0,4,0,0,0,2,0,1,0,0,2,2,0,0,0,0
18150,NATD1,66,70,77,69,77,61,30,14,72,83,60,64,40,32,63,57,46,47,35,53,38,52,44,74,76,87,61,51,55,33
18151,CCDC110,6,1,11,0,6,3,1,2,3,4,5,3,3,2,14,6,7,6,1,0,10,5,8,11,9,7,11,1,2,0
18152,LMNTD2,7,2,1,4,5,3,0,0,4,4,2,4,7,1,5,3,0,2,0,2,2,4,1,11,4,6,0,0,4,2
18153,RPS2P32,6,5,8,2,5,6,4,1,6,2,3,4,0,1,2,0,1,7,6,7,4,9,0,8,4,7,2,5,10,4
18154,putative.44,207,268,265,177,172,209,136,312,227,122,151,227,276,265,284,198,219,254,172,176,333,260,245,259,228,238,253,209,232,157
18155,EML3,48,49,116,39,52,152,46,47,139,36,43,146,73,86,95,121,83,148,102,119,105,110,101,114,105,104,108,105,87,68
18156,LINC00521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18157,Drosophila.19,4,6,0,1,1,0,0,3,1,2,1,3,1,0,3,1,3,5,1,0,3,2,0,1,1,1,0,0,0,0
18158,SERPINA11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18159,ST6GALNAC3,255,270,331,147,169,296,171,135,242,169,153,310,309,256,312,320,322,326,128,142,155,255,207,179,263,295,250,282,312,164
18160,MFSD8,101,131,146,109,108,92,82,96,92,125,116,133,128,94,118,139,147,130,116,94,176,135,108,123,151,156,134,116,114,75
18161,TMEM151A,15,22,7,3,8,6,1,0,2,8,4,2,0,0,1,0,0,1,2,0,3,0,1,5,0,1,3,0,0,0
18162,TCERG1L,0,0,0,2,4,3,0,0,1,0,0,15,0,0,0,0,0,2,0,0,0,2,3,0,1,1,2,0,0,0
18163,LYSMD2,2,9,1,2,0,1,0,2,3,1,1,6,0,2,10,4,2,5,2,2,5,1,9,4,2,7,0,8,2,0
18164,CXorf23,61,58,84,62,60,46,42,49,71,50,59,72,167,141,94,74,91,62,129,151,103,184,138,120,63,79,69,73,81,36
18165,NUTM1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,1,0,0,2,0,0,0,0,0,2,0
18166,MAMDC2,24,17,62,56,57,91,52,50,61,144,166,26,11,24,141,66,48,104,31,27,87,57,64,47,96,112,84,62,71,81
18167,GLIPR1L1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
18168,MAP7D2,67,75,54,38,31,57,130,127,140,26,23,135,361,246,202,200,136,102,142,169,198,213,206,250,98,133,142,85,101,52
18169,WDR72,12,18,7,12,12,3,23,13,11,5,4,129,66,70,49,30,28,24,27,31,46,61,61,32,8,7,6,31,27,2
18170,C10orf67,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0
18171,LOC256880,0,1,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18172,gene/pseudogene.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18173,NPB,5,0,2,0,2,6,0,1,2,2,2,2,3,1,0,1,7,1,4,0,6,0,2,4,2,1,2,0,2,1
18174,KANK3,4,5,1,7,6,13,3,10,4,8,8,15,11,4,17,4,6,11,5,2,19,12,12,18,8,6,10,8,16,4
18175,HEATR9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18176,SUN3,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
18177,SERINC5,150,236,470,719,665,920,760,1154,688,407,383,422,1267,1249,976,991,1200,796,1459,1498,826,1263,1147,748,781,766,616,893,980,354
18178,TINCR,50,50,116,73,104,155,183,240,161,142,118,91,89,135,109,95,113,86,191,288,153,117,81,101,117,126,92,152,178,143
18179,FRMD3,25,25,53,18,15,87,8,7,27,3,8,23,7,13,11,4,6,30,6,1,45,5,5,19,20,24,30,7,1,9
18180,C1orf101,2,0,3,0,1,1,0,1,0,0,1,1,7,2,3,3,2,1,0,4,4,5,0,4,4,1,1,1,0,2
18181,CATSPERD,2,0,1,1,0,0,0,0,0,0,0,1,0,0,3,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0
18182,PLCXD2,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,1,0
18183,ZNF683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18184,ARHGAP30,0,0,0,0,0,1,2,2,0,1,0,4,2,2,3,1,1,2,2,3,2,2,2,2,0,0,0,2,2,2
18185,GCSAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18186,RNF214,182,241,410,238,233,357,234,159,366,202,220,446,262,254,319,303,296,379,377,472,397,313,236,385,383,434,328,309,341,285
18187,C9orf43,3,4,0,2,1,2,0,1,0,0,1,3,1,0,2,4,0,4,0,1,0,0,1,3,1,2,0,2,1,0
18188,CFAP126,0,0,3,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
18189,NEGR1,60,87,49,5,5,19,5,6,26,8,4,38,6,2,8,5,5,10,4,1,3,2,1,8,4,4,15,4,7,11
18190,GPX6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18191,non-protein coding.65,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,4,0,0,3,0,2,0,4,0,0,0,1,1,0,0
18192,SHPRH,165,230,300,228,211,274,200,133,211,201,295,275,199,233,247,264,254,198,261,257,163,297,254,208,365,389,179,309,342,183
18193,CCDC96,7,5,5,2,7,2,1,10,0,7,3,4,1,0,4,1,2,2,2,2,5,6,14,4,5,4,1,2,1,1
18194,KLHL34,3,2,0,0,1,2,2,0,4,1,1,3,0,2,0,0,0,2,1,3,1,2,0,0,2,1,1,0,1,1
18195,UTS2B,1,3,0,1,3,0,2,0,1,0,5,2,0,0,0,3,0,1,0,0,0,0,0,0,5,0,1,1,2,0
18196,LINC01366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18197,SNX33,31,38,66,48,46,44,47,10,67,55,30,78,67,54,69,68,61,63,85,76,64,67,69,56,77,77,60,75,60,21
18198,LOC257396,5,4,5,2,7,3,8,5,9,4,8,6,2,8,25,7,9,9,6,5,9,10,5,8,16,11,10,17,7,4
18199,TAB3,71,82,99,101,88,104,64,49,88,90,81,64,116,123,112,81,74,98,170,194,108,181,192,135,111,110,63,75,95,36
18200,C2orf72,20,42,34,12,18,16,25,18,13,23,15,13,18,24,31,33,25,14,20,22,13,29,14,19,29,30,24,13,12,2
18201,FAM133B,583,705,963,677,694,832,726,575,820,727,755,1173,760,803,1105,864,667,729,990,1223,782,996,643,855,1113,1100,673,822,887,649
18202,ANKS4B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
18203,SVIP,321,470,692,310,359,804,399,331,881,325,307,622,362,367,945,459,441,425,628,682,571,684,443,558,608,639,485,524,418,465
18204,ALS2CL,3,2,0,1,1,7,3,1,3,0,1,10,2,0,3,2,4,5,4,2,2,1,2,11,2,0,2,1,2,1
18205,NCR3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,1,2,0,0,0,0
18206,LY6G6F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18207,Hsp70.15,25,55,23,11,8,22,11,5,14,6,9,13,2,14,23,15,5,19,9,8,7,23,19,15,15,8,11,9,13,12
18208,SGMS1,26,31,43,28,33,25,13,32,37,23,23,47,37,14,63,61,36,54,45,21,45,61,62,37,36,39,38,25,38,14
18209,NALCN,0,2,0,2,0,0,4,1,0,1,0,0,2,2,0,0,0,2,2,3,0,1,3,0,0,1,0,0,0,0
18210,non-protein coding.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18211,TMIE,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,2,0,0,1,0
18212,WFDC11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18213,WFDC9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18214,MRGPRX1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18215,ASPM,243,354,854,463,502,352,175,132,418,252,480,517,224,251,426,211,244,300,302,374,177,576,258,222,404,612,290,293,352,283
18216,BOD1L1,598,819,1322,812,770,1145,631,381,999,825,918,1374,840,1051,1119,912,831,1282,913,1119,1111,1143,706,1188,1411,1594,1106,964,1099,730
18217,MDS2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0
18218,TAS2R39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18219,TAS2R40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18220,TAS2R41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18221,TAS2R43,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18222,TAS2R31,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,2,0,0,6,0,0,1,0,0,0,2,1,1
18223,TAS2R46,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18224,TAS2R30,1,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
18225,TAS2R19,3,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,0
18226,TAS2R20,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0
18227,TAS2R50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18228,IL4I1,0,0,3,1,2,3,1,0,0,0,0,1,0,0,3,3,0,1,1,1,0,0,1,0,3,2,3,0,0,0
18229,FAM205A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18230,CYP4X1,15,20,13,0,6,9,3,1,5,0,1,4,6,7,2,12,21,4,16,5,3,9,1,7,5,3,0,12,5,1
18231,NSUN5P2,69,110,129,98,108,148,75,125,129,80,88,202,107,126,132,154,166,164,105,106,168,94,115,170,128,122,134,100,128,103
18232,TFAMP1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0
18233,MAGI3,343,449,443,221,221,216,119,106,263,178,242,253,186,200,192,181,171,168,216,223,242,239,174,241,234,243,170,181,225,134
